country,year,cgdpe,ccon,pop
Central African Republic,1980,2167.08154296875,2257.5478515625,2.2798209190368652
Central African Republic,1981,2572.03125,2495.479248046875,2.346796989440918
Central African Republic,1982,2564.157470703125,2673.34814453125,2.418843984603882
Central African Republic,1983,2455.969970703125,2421.5263671875,2.4931349754333496
Central African Republic,1984,2641.859619140625,2640.78515625,2.565803050994873
Central African Republic,1985,2950.6005859375,2738.38525390625,2.6342320442199707
Central African Republic,1986,2892.890380859375,2809.5595703125,2.696981906890869
Central African Republic,1987,2681.04638671875,2651.297607421875,2.755244016647339
Central African Republic,1988,2820.735595703125,2720.24609375,2.812243938446045
Central African Republic,1989,2979.948974609375,2792.06103515625,2.8726680278778076
Central African Republic,1990,2970.200439453125,2853.366943359375,2.9397799968719482
Central African Republic,1991,2924.511474609375,2835.5517578125,3.0146241188049316
Central African Republic,1992,2807.937255859375,2767.994140625,3.0958070755004883
Central African Republic,1993,2740.769287109375,2605.324951171875,3.1812219619750977
Central African Republic,1994,3231.39501953125,3007.126953125,3.267669916152954
Central African Republic,1995,3288.3173828125,3080.02392578125,3.352766990661621
Central African Republic,1996,2887.30419921875,2852.031494140625,3.435821056365967
Central African Republic,1997,3086.6552734375,2868.50634765625,3.5173089504241943
Central African Republic,1998,3229.54345703125,3071.326171875,3.5973849296569824
Central African Republic,1999,3238.2392578125,3208.658447265625,3.6765079498291016
Central African Republic,2000,3340.085205078125,3334.49951171875,3.754986047744751
Central African Republic,2001,3402.076171875,3381.468994140625,3.832202911376953
Central African Republic,2002,3395.34375,3341.984375,3.9076120853424072
Central African Republic,2003,3223.351806640625,3041.6064453125,3.9816648960113525
Central African Republic,2004,3317.064453125,3293.694091796875,4.0550360679626465
Central African Republic,2005,3425.207763671875,3444.125244140625,4.127910137176514
Central African Republic,2006,3531.0224609375,3541.484375,4.201757907867432
Central African Republic,2007,3667.90576171875,3694.681396484375,4.2758002281188965
Central African Republic,2008,3728.61767578125,3812.732177734375,4.345386028289795
Central African Republic,2009,3657.447265625,3796.748291015625,4.404230117797852
Central African Republic,2010,3806.51611328125,3852.483642578125,4.4485249519348145
Central African Republic,2011,4104.74951171875,4017.073486328125,4.4761528968811035
Central African Republic,2012,4240.59130859375,4157.345703125,4.490416049957275
Central African Republic,2013,2688.33642578125,2781.25927734375,4.499652862548828
Central African Republic,2014,2736.67138671875,2935.435791015625,4.515391826629639
Central African Republic,2015,3041.237060546875,3332.140625,4.54610013961792
Central African Republic,2016,3291.197265625,3522.95166015625,4.594621181488037
Central African Republic,2017,3362.493408203125,3613.62451171875,4.6590800285339355
Canada,1950,153901.921875,116973.203125,13.81993293762207
Canada,1951,160601.78125,121656.4296875,14.134822845458984
Canada,1952,176379.375,131206.765625,14.583515167236328
Canada,1953,185449.21875,139638.015625,14.975869178771973
Canada,1954,183401,143154.875,15.4225492477417
Canada,1955,200261.765625,153556.09375,15.831001281738281
Canada,1956,217337.140625,162775.234375,16.220338821411133
Canada,1957,221310.5625,166926.53125,16.77768325805664
Canada,1958,225502.328125,173169.90625,17.223356246948242
Canada,1959,234822.65625,180352.390625,17.627782821655273
Canada,1960,243258.125,188653.40625,18.017120361328125
Canada,1961,251807.359375,196612.5625,18.380298614501953
Canada,1962,267062.34375,206312.515625,18.726375579833984
Canada,1963,279621.5,213696.21875,19.078487396240234
Canada,1964,298486.125,224363.484375,19.441669464111328
Canada,1965,318783.875,237349.390625,19.796798706054688
Canada,1966,339982.15625,251167.578125,20.16903305053711
Canada,1967,350423,263856.53125,20.53523063659668
Canada,1968,367144.84375,276683.25,20.854145050048828
Canada,1969,385630.125,288836.03125,21.154949188232422
Canada,1970,394589.0625,295695.15625,21.45273780822754
Canada,1971,414664.625,310598.53125,21.804269790649414
Canada,1972,438531.28125,328426.375,22.156208038330078
Canada,1973,474449.84375,346506.34375,22.50324249267578
Canada,1974,506883.03125,365053.9375,22.83819007873535
Canada,1975,514316.0625,379534.8125,23.15620994567871
Canada,1976,543774.125,396552.4375,23.456506729125977
Canada,1977,555246.75,410002.4375,23.741588592529297
Canada,1978,570718,420018.84375,24.014081954956055
Canada,1979,600327.5625,428846.53125,24.278047561645508
Canada,1980,617255.375,441530.40625,24.53742218017578
Canada,1981,634362.5625,449386,24.791139602661133
Canada,1982,610331.4375,445560.25,25.04094886779785
Canada,1983,632723.8125,459550.125,25.29684066772461
Canada,1984,671842.5,477856.90625,25.571672439575195
Canada,1985,711946.25,506312.21875,25.87394905090332
Canada,1986,726773.5625,528217.8125,26.208080291748047
Canada,1987,768238.6875,548632,26.569765090942383
Canada,1988,814352.75,573594.6875,26.94784164428711
Canada,1989,841225.4375,598408,27.3261661529541
Canada,1990,835768.75,618922.1875,27.69268035888672
Canada,1991,814601.8125,618389.1875,28.044605255126953
Canada,1992,822100.0625,629827.5625,28.384349822998047
Canada,1993,846281,639208.5625,28.7113037109375
Canada,1994,887385.375,657434.375,29.026187896728516
Canada,1995,924156.75,674889.4375,29.3300724029541
Canada,1996,946441.9375,692330.375,29.62213134765625
Canada,1997,993100.5,724771.1875,29.90315055847168
Canada,1998,1015193.1875,746868.9375,30.17813491821289
Canada,1999,1082279.75,781616.375,30.45388412475586
Canada,2000,1149054.875,804653.9375,30.73577308654785
Canada,2001,1150438.875,819244,31.02473258972168
Canada,2002,1160419.75,841806.375,31.32088851928711
Canada,2003,1200164.875,864811.125,31.627805709838867
Canada,2004,1252366,886027.875,31.949417114257812
Canada,2005,1326924.75,929530.4375,32.28797912597656
Canada,2006,1340594.125,945174.1875,32.64548110961914
Canada,2007,1358959,968256.5625,33.01993179321289
Canada,2008,1382668.5,988615.5625,33.40454864501953
Canada,2009,1289737.125,991148.4375,33.78982925415039
Canada,2010,1358793.375,1023557.3125,34.16866683959961
Canada,2011,1425045.625,1046703.3125,34.53862380981445
Canada,2012,1460425.875,1079463.5,34.90070343017578
Canada,2013,1513226,1113436.25,35.2554931640625
Canada,2014,1573313.5,1154268.5,35.60472869873047
Canada,2015,1535818.125,1179059.875,35.949710845947266
Canada,2016,1540241.875,1207526.25,36.28982162475586
Canada,2017,1603831.875,1247995,36.62419891357422
Switzerland,1950,69480.1328125,52237.54296875,4.620865345001221
Switzerland,1951,74226.828125,52828.18359375,4.675008773803711
Switzerland,1952,76103.2421875,52800.6328125,4.739980697631836
Switzerland,1953,80011.1875,54071.3203125,4.801998615264893
Switzerland,1954,84801.15625,56103.953125,4.852204322814941
Switzerland,1955,90023.625,57988.265625,4.902409553527832
Switzerland,1956,95468.2734375,60162.12109375,4.966397285461426
Switzerland,1957,98719.125,61924.91015625,5.046134948730469
Switzerland,1958,96998.0234375,63206.22265625,5.117997646331787
Switzerland,1959,103739.2890625,65493.1328125,5.177062511444092
Switzerland,1960,112591.0390625,69280.3125,5.278458118438721
Switzerland,1961,120734.328125,75245.921875,5.426121234893799
Switzerland,1962,126207.7109375,80437.1953125,5.57772159576416
Switzerland,1963,132391.640625,84050.8515625,5.698805332183838
Switzerland,1964,140389.46875,87365.484375,5.795278549194336
Switzerland,1965,144637.859375,90455.0390625,5.850405693054199
Switzerland,1966,148575.046875,93148.953125,5.9025797843933105
Switzerland,1967,154230.03125,96174.265625,5.968536376953125
Switzerland,1968,160644.171875,100201.5,6.036461353302002
Switzerland,1969,168984.328125,105095.8203125,6.115214824676514
Switzerland,1970,178702.9375,110038.0703125,6.169357776641846
Switzerland,1971,187904.96875,114668.1171875,6.221634864807129
Switzerland,1972,195038.171875,119885.2421875,6.270121097564697
Switzerland,1973,199769.328125,122103.6875,6.311478137969971
Switzerland,1974,202978.296875,121807.6796875,6.341062068939209
Switzerland,1975,189565.921875,118110.2734375,6.356184959411621
Switzerland,1976,188445.4375,119586.9765625,6.35522985458374
Switzerland,1977,190624.90625,123286.828125,6.341180801391602
Switzerland,1978,196920.453125,125696.3203125,6.321535110473633
Switzerland,1979,200996.390625,127405.0625,6.306539058685303
Switzerland,1980,208623.484375,131685.46875,6.303609848022461
Switzerland,1981,209395.25,133456.828125,6.31588077545166
Switzerland,1982,211979.125,134377.609375,6.341547966003418
Switzerland,1983,213332.484375,136521.78125,6.3770952224731445
Switzerland,1984,216080.171875,137824.0625,6.416705131530762
Switzerland,1985,220875.140625,140761.359375,6.456223964691162
Switzerland,1986,232211.375,144782.171875,6.494085788726807
Switzerland,1987,236110.671875,148034.109375,6.531888961791992
Switzerland,1988,241570.796875,151458.296875,6.572266101837158
Switzerland,1989,252524.765625,157170.484375,6.619154930114746
Switzerland,1990,263971.40625,163161.03125,6.674890041351318
Switzerland,1991,261793.484375,165980.359375,6.7410688400268555
Switzerland,1992,261003.390625,166852.171875,6.815375804901123
Switzerland,1993,263984.40625,165792.84375,6.891600131988525
Switzerland,1994,268294.1875,168667.140625,6.961263179779053
Switzerland,1995,270558.5,171629.40625,7.018525123596191
Switzerland,1996,273837.21875,177189.046875,7.061172962188721
Switzerland,1997,287081.15625,189196.875,7.0917649269104
Switzerland,1998,299065.625,198096.546875,7.115127086639404
Switzerland,1999,305943.6875,203905.390625,7.138463973999023
Switzerland,2000,313534.75,206120.21875,7.167250156402588
Switzerland,2001,313793.9375,209251.296875,7.2026848793029785
Switzerland,2002,311667.34375,211120.40625,7.2439141273498535
Switzerland,2003,310052.28125,209689.265625,7.291893005371094
Switzerland,2004,317118.25,211259.015625,7.347247123718262
Switzerland,2005,338562.9375,218559.90625,7.410307884216309
Switzerland,2006,366424.3125,225497.71875,7.481407165527344
Switzerland,2007,401859.75,240281.640625,7.560358047485352
Switzerland,2008,420987.40625,252632.484375,7.64611291885376
Switzerland,2009,413857.46875,256837.09375,7.737161159515381
Switzerland,2010,423415.5625,258575.890625,7.831971168518066
Switzerland,2011,450059.9375,263934.625,7.930420875549316
Switzerland,2012,463703.125,273678.4375,8.031669616699219
Switzerland,2013,469859.03125,285302.96875,8.132674217224121
Switzerland,2014,483251.90625,290528.59375,8.229628562927246
Switzerland,2015,502535.53125,303600.125,8.319768905639648
Switzerland,2016,503161.75,304543.09375,8.401739120483398
Switzerland,2017,518338.71875,311997.3125,8.476004600524902
Chile,1950,NA,NA,NA
Chile,1951,28659.544921875,27547.509765625,6.382267475128174
Chile,1952,31062.166015625,29172.056640625,6.510573387145996
Chile,1953,31524.798828125,30657.31640625,6.628129482269287
Chile,1954,33501.86328125,31924.439453125,6.74998140335083
Chile,1955,33208.90234375,31084.166015625,6.883846282958984
Chile,1956,32852.1640625,30796.43359375,7.0324554443359375
Chile,1957,35261.66796875,34710.25390625,7.1953654289245605
Chile,1958,36419.15234375,35896.51171875,7.370294094085693
Chile,1959,36708.5390625,35518.015625,7.554106712341309
Chile,1960,39161.9453125,39050.3671875,7.743481636047363
Chile,1961,38355.1953125,41384.69140625,7.935364723205566
Chile,1962,47604.28125,43407.5234375,8.127226829528809
Chile,1963,50221.53515625,44623.54296875,8.317197799682617
Chile,1964,51255.296875,44466.015625,8.504088401794434
Chile,1965,51591.73046875,45234.9453125,8.687356948852539
Chile,1966,57182.375,50492.64453125,8.86703109741211
Chile,1967,60280.578125,52271.9140625,9.04358959197998
Chile,1968,63396.46484375,54632.9609375,9.217862129211426
Chile,1969,67837.984375,57463.23828125,9.390896797180176
Chile,1970,67853.34375,57682.30078125,9.563864707946777
Chile,1971,74837.734375,64901.1640625,9.74518871307373
Chile,1972,73863.6953125,69386.34375,9.922557830810547
Chile,1973,71181.609375,65539.875,10.096295356750488
Chile,1974,69983.9609375,57794.98828125,10.267056465148926
Chile,1975,56152.8671875,51272.78515625,10.43553352355957
Chile,1976,59839.484375,51314.2265625,10.601836204528809
Chile,1977,63530.62109375,57839.9765625,10.766419410705566
Chile,1978,67896,61856.1640625,10.93078327178955
Chile,1979,74780.796875,66258.1875,11.096867561340332
Chile,1980,79622.6953125,68854.765625,11.266225814819336
Chile,1981,83209.5625,74863.7265625,11.439144134521484
Chile,1982,71921.78125,65652.7578125,11.615836143493652
Chile,1983,70423.5234375,62246.34765625,11.797533988952637
Chile,1984,71498.765625,61715.8125,11.985657691955566
Chile,1985,72591.7421875,61472.5,12.181028366088867
Chile,1986,76598.984375,64228.06640625,12.38410758972168
Chile,1987,81850.6171875,66778.0625,12.594144821166992
Chile,1988,91430.765625,70680.3515625,12.809024810791016
Chile,1989,99491.6328125,76769.5390625,13.025796890258789
Chile,1990,100658.90625,78509.46875,13.242132186889648
Chile,1991,108568.8828125,83923.171875,13.457243919372559
Chile,1992,119801.8671875,93381.0234375,13.671032905578613
Chile,1993,126720.2890625,98864.359375,13.882667541503906
Chile,1994,138398.421875,105446.0703125,14.091388702392578
Chile,1995,158926.25,114606.7109375,14.296612739562988
Chile,1996,163851.203125,123543.7265625,14.497825622558594
Chile,1997,167908.671875,125929.4609375,14.69483470916748
Chile,1998,165693.765625,126088.3828125,14.88775634765625
Chile,1999,161274.609375,122198.8125,15.07695198059082
Chile,2000,166271.71875,123002.390625,15.262754440307617
Chile,2001,166442.65625,123555.7109375,15.444969177246094
Chile,2002,169004.953125,123918.328125,15.623635292053223
Chile,2003,176157.8125,126664.171875,15.799542427062988
Chile,2004,197930.09375,134612.671875,15.973777770996094
Chile,2005,218377.5625,146011.484375,16.147064208984375
Chile,2006,255943.75,160373.4375,16.319791793823242
Chile,2007,277551.09375,177210.890625,16.491687774658203
Chile,2008,273340.09375,190602.890625,16.661941528320312
Chile,2009,279140.84375,198639.953125,16.82944107055664
Chile,2010,323270.5,226719.53125,16.99335479736328
Chile,2011,355087.46875,254976.34375,17.153356552124023
Chile,2012,373007.90625,275241.25,17.30974578857422
Chile,2013,386491.25,293874.0625,17.462982177734375
Chile,2014,402410.5,311308.90625,17.613798141479492
Chile,2015,403243.625,319870.09375,17.762680053710938
Chile,2016,414756.28125,329753.53125,17.909753799438477
Chile,2017,427225.53125,339491.0625,18.054725646972656
China,1950,NA,NA,NA
China,1951,NA,NA,NA
China,1952,616679.875,556908.8125,577.60723876953125
China,1953,698142.5625,626580.9375,587.31396484375
China,1954,642718,566586,597.90374755859375
China,1955,711235.0625,634100.125,609.9727783203125
China,1956,748154.875,655683.1875,622.4453125
China,1957,769214.125,668942.3125,636.59918212890625
China,1958,755777.5625,638943.125,650.1597900390625
China,1959,694574.4375,564125.5625,657.8470458984375
China,1960,661612.8125,563462.9375,654.138427734375
China,1961,579815.9375,503936.15625,648.11578369140625
China,1962,641889.1875,557949.875,656.79412841796875
China,1963,715557.5,623402.375,677.85272216796875
China,1964,809613.1875,708431.5,699.7855224609375
China,1965,891957,773290.5625,719.37115478515625
China,1966,926765.0625,799673.8125,739.83734130859375
China,1967,965514.875,837365.9375,759.357421875
China,1968,941783.875,815670.1875,780.30145263671875
China,1969,1036213.125,896251.75,802.90936279296875
China,1970,1158098.125,987697.875,824.7884521484375
China,1971,1241862.875,1056885.375,845.4815673828125
China,1972,1253001.25,1073675.5,865.6865234375
China,1973,1333788.875,1124339.125,885.14593505859375
China,1974,1379724.75,1192539.625,903.613525390625
China,1975,1445732.25,1235201,920.945068359375
China,1976,1412508.5,1263714.125,937.01824951171875
China,1977,1475781.125,1261230.125,951.92742919921875
China,1978,1650895,1386442.375,966.039794921875
China,1979,1735278.25,1476754.25,979.880615234375
China,1980,1815005.875,1575026.625,993.8773193359375
China,1981,1827510.75,1582343.75,1008.0001220703125
China,1982,1992233.25,1716986.375,1022.25341796875
China,1983,2125637,1849978.625,1037.123779296875
China,1984,2358451.5,2037987.25,1053.210693359375
China,1985,2557404,2198131.5,1070.8634033203125
China,1986,2689224.5,2305537.75,1090.3480224609375
China,1987,2863424.5,2383734.5,1111.3416748046875
China,1988,2981309,2445211,1132.8663330078125
China,1989,2937698.75,2397140,1153.56591796875
China,1990,2977409.75,2401838.5,1172.4451904296875
China,1991,3145690.25,2505753.5,1189.1834716796875
China,1992,3387507.75,2702064.25,1204.00390625
China,1993,3726906.25,3109689,1217.129150390625
China,1994,3955345.5,3090431.75,1228.991943359375
China,1995,4191757.25,3096207.5,1239.9400634765625
China,1996,4462026,3258424.5,1249.9814453125
China,1997,4582080.5,3254161.75,1259.0670166015625
China,1998,4643295.5,3288668,1267.4415283203125
China,1999,4963690,3614485.25,1275.40673828125
China,2000,5360184,3895148,1283.198974609375
China,2001,5831706,4124929,1290.9376220703125
China,2002,6387773,4434205,1298.6466064453125
China,2003,6754248,4468423,1306.3438720703125
China,2004,7397977.5,4684507,1314.0074462890625
China,2005,8456687,5229839,1321.62353515625
China,2006,9290428,5430458.5,1329.2091064453125
China,2007,9953018,5349888.5,1336.800537109375
China,2008,10467276,5299313,1344.415283203125
China,2009,11240166,5520154.5,1352.068115234375
China,2010,12856674,6190305,1359.755126953125
China,2011,14015385,6898670.5,1367.480224609375
China,2012,14455423,7029651,1375.1986083984375
China,2013,15209321,7368077,1382.793212890625
China,2014,16030692,7753703.5,1390.1103515625
China,2015,16251012,7738629.5,1397.028564453125
China,2016,16745152,7926118.5,1403.5003662109375
China,2017,17562612,8046304.5,1409.5174560546875
Côte d'Ivoire,1950,NA,NA,NA
Côte d'Ivoire,1951,NA,NA,NA
Côte d'Ivoire,1952,NA,NA,NA
Côte d'Ivoire,1953,NA,NA,NA
Côte d'Ivoire,1954,NA,NA,NA
Côte d'Ivoire,1955,NA,NA,NA
Côte d'Ivoire,1956,NA,NA,NA
Côte d'Ivoire,1957,NA,NA,NA
Côte d'Ivoire,1958,NA,NA,NA
Côte d'Ivoire,1959,NA,NA,NA
Côte d'Ivoire,1960,5828.1328125,4762.8369140625,3.3603086471557617
Côte d'Ivoire,1961,5947.45654296875,5024.1806640625,3.4816510677337646
Côte d'Ivoire,1962,6263.16015625,5433.46044921875,3.610985517501831
Côte d'Ivoire,1963,7332.6572265625,6050.18505859375,3.7601335048675537
Côte d'Ivoire,1964,8757.1015625,6986.97021484375,3.9193718433380127
Côte d'Ivoire,1965,7872.61669921875,6628.50146484375,4.0935211181640625
Côte d'Ivoire,1966,8869.7001953125,7397.3125,4.288254737854004
Côte d'Ivoire,1967,9390.6611328125,7996.3173828125,4.501242160797119
Côte d'Ivoire,1968,10877.841796875,8806.15625,4.734284400939941
Côte d'Ivoire,1969,12270.99609375,10211.9208984375,4.979375839233398
Côte d'Ivoire,1970,13659.349609375,11667.68359375,5.242394924163818
Côte d'Ivoire,1971,13539.3330078125,12121.830078125,5.4793381690979
Côte d'Ivoire,1972,14086.06640625,12511.0986328125,5.73728084564209
Côte d'Ivoire,1973,15298.2265625,13719.435546875,6.013862133026123
Côte d'Ivoire,1974,17019.408203125,14700.9658203125,6.305286884307861
Côte d'Ivoire,1975,16777.1328125,15177.78515625,6.608609199523926
Côte d'Ivoire,1976,19921.51171875,16852.02734375,6.922982215881348
Côte d'Ivoire,1977,22650.287109375,18454.482421875,7.248827934265137
Côte d'Ivoire,1978,23744.865234375,20672.376953125,7.585914134979248
Côte d'Ivoire,1979,23484.521484375,21306.861328125,7.934278964996338
Côte d'Ivoire,1980,18949.998046875,17213.98046875,8.293675422668457
Côte d'Ivoire,1981,19571.685546875,17974.11328125,8.664056777954102
Côte d'Ivoire,1982,20073.59375,17844.478515625,9.044472694396973
Côte d'Ivoire,1983,20740.09765625,17940.349609375,9.432730674743652
Côte d'Ivoire,1984,23159.009765625,18116.150390625,9.826054573059082
Côte d'Ivoire,1985,26305.443359375,20864.28125,10.22255802154541
Côte d'Ivoire,1986,27057.0859375,22919.314453125,10.620266914367676
Côte d'Ivoire,1987,25864.275390625,23563.34375,11.019651412963867
Côte d'Ivoire,1988,26359.716796875,24195.064453125,11.424260139465332
Côte d'Ivoire,1989,29102.88671875,27961.587890625,11.839242935180664
Côte d'Ivoire,1990,27218.505859375,25559.560546875,12.267753601074219
Côte d'Ivoire,1991,27718.900390625,25547.087890625,12.710007667541504
Côte d'Ivoire,1992,28995.76953125,27006.615234375,13.163019180297852
Côte d'Ivoire,1993,29128.302734375,27070.435546875,13.62273120880127
Côte d'Ivoire,1994,30785.92578125,25596.455078125,14.083610534667969
Côte d'Ivoire,1995,33689.30078125,29236.318359375,14.540820121765137
Côte d'Ivoire,1996,36906.15625,31962.986328125,14.995248794555664
Côte d'Ivoire,1997,36916.03515625,31554.35546875,15.445985794067383
Côte d'Ivoire,1998,37362.75,31883.328125,15.884552001953125
Côte d'Ivoire,1999,37158.51953125,31912.505859375,16.300233840942383
Côte d'Ivoire,2000,36010.21484375,31693.228515625,16.686561584472656
Côte d'Ivoire,2001,36437.390625,31417.267578125,17.040151596069336
Côte d'Ivoire,2002,36883.796875,30526.373046875,17.36651611328125
Côte d'Ivoire,2003,39849.6015625,34117.2890625,17.67935562133789
Côte d'Ivoire,2004,37677.2734375,32872.98828125,17.997737884521484
Côte d'Ivoire,2005,37229.1328125,32688.845703125,18.3363037109375
Côte d'Ivoire,2006,39183.98046875,33758.55859375,18.699434280395508
Côte d'Ivoire,2007,41001.78125,36632.7890625,19.085941314697266
Côte d'Ivoire,2008,44516.34375,37990.41015625,19.49798583984375
Côte d'Ivoire,2009,48671.96484375,40442.5625,19.936365127563477
Côte d'Ivoire,2010,52697.82421875,43568.8046875,20.401330947875977
Côte d'Ivoire,2011,53532.14453125,42732.765625,20.89531135559082
Côte d'Ivoire,2012,57340.9609375,46844.6953125,21.418603897094727
Côte d'Ivoire,2013,62130.30078125,48779.16796875,21.966312408447266
Côte d'Ivoire,2014,68150.7421875,53878.1953125,22.531349182128906
Côte d'Ivoire,2015,75618.640625,60734.65625,23.10847282409668
Côte d'Ivoire,2016,82654.640625,67615.0078125,23.695919036865234
Côte d'Ivoire,2017,86714.609375,70438.8515625,24.294750213623047
Cameroon,1950,NA,NA,NA
Cameroon,1951,NA,NA,NA
Cameroon,1952,NA,NA,NA
Cameroon,1953,NA,NA,NA
Cameroon,1954,NA,NA,NA
Cameroon,1955,NA,NA,NA
Cameroon,1956,NA,NA,NA
Cameroon,1957,NA,NA,NA
Cameroon,1958,NA,NA,NA
Cameroon,1959,NA,NA,NA
Cameroon,1960,7429.669921875,7079.2705078125,5.442751407623291
Cameroon,1961,7736.126953125,7286.17041015625,5.530480861663818
Cameroon,1962,7678.673828125,7557.20947265625,5.622152805328369
Cameroon,1963,8194.818359375,7763.67724609375,5.71797513961792
Cameroon,1964,8477.2431640625,7934.8740234375,5.818221092224121
Cameroon,1965,8882.0546875,8182.60009765625,5.9231276512146
Cameroon,1966,9337.2919921875,8454.3095703125,6.0329413414001465
Cameroon,1967,8439.4267578125,7617.3125,6.147987365722656
Cameroon,1968,8976.591796875,8366.314453125,6.268548011779785
Cameroon,1969,9652.12890625,8748.169921875,6.394988536834717
Cameroon,1970,9980.8916015625,8708.2255859375,6.527635097503662
Cameroon,1971,9979.26171875,9063.5576171875,6.697744846343994
Cameroon,1972,10483.37109375,9044.0693359375,6.875227928161621
Cameroon,1973,11059.5478515625,9182.083984375,7.060603141784668
Cameroon,1974,11201.10546875,9508.73828125,7.254467964172363
Cameroon,1975,11509.126953125,9999.625,7.457362174987793
Cameroon,1976,11010.904296875,9673.935546875,7.669445037841797
Cameroon,1977,12722.2021484375,10844.744140625,7.8909687995910645
Cameroon,1978,15457.2978515625,12097.458984375,8.122529029846191
Cameroon,1979,16899.640625,14943.875,8.364834785461426
Cameroon,1980,19060.126953125,17127.4296875,8.618353843688965
Cameroon,1981,21362.8359375,19694.689453125,8.883015632629395
Cameroon,1982,23870.56640625,21833.515625,9.15856647491455
Cameroon,1983,26986.9609375,24788.08203125,9.445002555847168
Cameroon,1984,30216.755859375,28400.669921875,9.742262840270996
Cameroon,1985,31824.83984375,31287.12109375,10.050023078918457
Cameroon,1986,30474.140625,29926.52734375,10.368300437927246
Cameroon,1987,30039.267578125,28180.00390625,10.696273803710938
Cameroon,1988,29869.9140625,27256.78125,11.031817436218262
Cameroon,1989,29020.939453125,26820.138671875,11.372159957885742
Cameroon,1990,27860.416015625,25489.458984375,11.715217590332031
Cameroon,1991,27072.88671875,24242.740234375,12.060729026794434
Cameroon,1992,26596.150390625,24564.66796875,12.408930778503418
Cameroon,1993,27975.8515625,24684.16796875,12.758880615234375
Cameroon,1994,28834.619140625,24636.591796875,13.109660148620605
Cameroon,1995,30600.046875,25746.416015625,13.460993766784668
Cameroon,1996,32749.609375,27815.830078125,13.812472343444824
Cameroon,1997,33899.01953125,29083.33203125,14.165423393249512
Cameroon,1998,35422.59765625,29968.4375,14.52357006072998
Cameroon,1999,37026.46875,31092.66796875,14.891890525817871
Cameroon,2000,38215.7265625,32063.3203125,15.2742338180542
Cameroon,2001,38552.25,33010.31640625,15.671927452087402
Cameroon,2002,39907.67578125,34104.4765625,16.08488655090332
Cameroon,2003,42354.10546875,35843.21875,16.513822555541992
Cameroon,2004,43425.171875,36781.65234375,16.959081649780273
Cameroon,2005,44825.01171875,38292.37109375,17.420795440673828
Cameroon,2006,46445.3515625,39343.84375,17.89956283569336
Cameroon,2007,48696.6796875,41499.34765625,18.395389556884766
Cameroon,2008,50907.69140625,43546.20703125,18.907007217407227
Cameroon,2009,51519.76953125,44546.85546875,19.432540893554688
Cameroon,2010,53753.265625,46374.87890625,19.970495223999023
Cameroon,2011,56873.328125,48416.1953125,20.52044677734375
Cameroon,2012,59572.515625,50659.28515625,21.082382202148438
Cameroon,2013,62763.7734375,53696.21484375,21.655715942382812
Cameroon,2014,66308.5859375,56575.953125,22.239904403686523
Cameroon,2015,68676.234375,59633.66015625,22.834522247314453
Cameroon,2016,71503.6015625,61688.71875,23.439189910888672
Cameroon,2017,74722.4375,63994.359375,24.053726196289062
D.R. of the Congo,1950,22291.865234375,13256.5341796875,12.465479850769043
D.R. of the Congo,1951,25868.34765625,15973.7451171875,12.707141876220703
D.R. of the Congo,1952,27587.68359375,16570.7890625,12.953527450561523
D.R. of the Congo,1953,31415.1015625,18243.078125,13.204724311828613
D.R. of the Congo,1954,32318.841796875,19460.1953125,13.465677261352539
D.R. of the Congo,1955,34510.015625,20743.880859375,13.736767768859863
D.R. of the Congo,1956,35540.07421875,21833.052734375,14.018540382385254
D.R. of the Congo,1957,34751.453125,22452.51171875,14.311283111572266
D.R. of the Congo,1958,35120.54296875,22668.728515625,14.615439414978027
D.R. of the Congo,1959,35316.54296875,22946.724609375,14.931473731994629
D.R. of the Congo,1960,36972.71484375,25428.810546875,15.259875297546387
D.R. of the Congo,1961,32568.361328125,23475.76953125,15.584861755371094
D.R. of the Congo,1962,40307.6953125,31139.814453125,16.064605712890625
D.R. of the Congo,1963,40683.63671875,30375.5390625,16.561368942260742
D.R. of the Congo,1964,38172.03515625,28824.427734375,16.933883666992188
D.R. of the Congo,1965,41178.79296875,30965.978515625,17.322359085083008
D.R. of the Congo,1966,47273.5390625,34176.66796875,17.770565032958984
D.R. of the Congo,1967,44188.85546875,34142.51171875,18.31965446472168
D.R. of the Congo,1968,47554.265625,37917.83203125,18.898021697998047
D.R. of the Congo,1969,53073.40625,40628.36328125,19.45675277709961
D.R. of the Congo,1970,52554.79296875,43290.4140625,20.00993537902832
D.R. of the Congo,1971,51004.41796875,44066.1796875,20.562864303588867
D.R. of the Congo,1972,48332.04296875,42932.63671875,21.120140075683594
D.R. of the Congo,1973,54766.28515625,45377.5546875,21.689239501953125
D.R. of the Congo,1974,59264.80078125,49289.34765625,22.28092384338379
D.R. of the Congo,1975,46227.63671875,41793.6328125,22.902318954467773
D.R. of the Congo,1976,41546.375,39057.2109375,23.559070587158203
D.R. of the Congo,1977,43994.26171875,38926.9140625,24.247549057006836
D.R. of the Congo,1978,42420.09765625,35612.08203125,24.954654693603516
D.R. of the Congo,1979,50489.87890625,34292.6484375,25.661884307861328
D.R. of the Congo,1980,53283.14453125,35004.265625,26.35746192932129
D.R. of the Congo,1981,51113.44140625,38564.40234375,27.03946876525879
D.R. of the Congo,1982,52107.0078125,38658.1015625,27.717336654663086
